shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4221,38.125674089999997,13.310599030000001,123,4232.0431993133834
4221,38.12571629,13.311360779999999,124,4298.9137442407091
4221,38.125805960000001,13.31308946,125,4450.620296836134
4221,38.125831290000001,13.31384718,126,4517.0325155961227
4221,38.125837449999999,13.3143756,127,4563.3105584405757
4221,38.125829330000002,13.314409120000001,128,4566.3813820927153
4221,38.125808229999997,13.31444935,129,4570.6146471476723
4221,38.125558300000002,13.31480099,130,4612.1142110719829
4221,38.12525024,13.31524355,131,4663.8623820410257
4221,38.125022360000003,13.315621739999999,132,4705.5789234464983
4221,38.124909379999998,13.31595467,133,4737.3304027515887
4221,38.124867180000003,13.31608342,134,4749.545118322143
4221,38.12444627,13.31700433,135,4842.81238962728
4221,38.123963070000002,13.31796724,136,4942.829643587128
4221,38.123907629999998,13.31820188,137,4964.28397949994
4221,38.123884420000003,13.318306489999999,138,4973.802185374343
4221,38.123850660000002,13.31840036,139,4982.840446917091
4221,38.123658460000001,13.31903267,140,5042.2020966305408
4221,38.123426360000003,13.319928519999999,141,5124.7975839523442
4221,38.123372070000002,13.320118190000001,142,5142.472395673135
4221,38.12328076,13.32056957,143,5183.2863464610691
4221,38.12314361,13.321328640000001,144,5251.4899621949507
4221,38.123092970000002,13.321843619999999,145,5296.9385735807182
4221,38.122953709999997,13.3231284,146,5410.511896998767
4221,38.122913930000003,13.32363591,147,5455.1754562789165
4221,38.122875630000003,13.32417178,148,5502.2958399499157
4221,38.122805999999997,13.32511055,149,5584.8703824444992
4221,38.122727930000003,13.326143200000001,150,5675.7183039461479
4221,38.122670960000001,13.327039060000001,151,5754.4265918553911
4221,38.12258233,13.32778203,152,5820.2338159567962
4221,38.122528039999999,13.328053499999999,153,5844.7632418645617
4221,38.12241564,13.328734219999999,154,5905.674361934116
4221,38.122402979999997,13.32875031,155,5907.6679295300837
4221,38.1223861,13.32875031,156,5909.5448113652992
4221,38.121645790000002,13.328653989999999,157,5992.3845181367215
4221,38.121337789999998,13.32861567,158,6026.8339828866074
4221,38.121002930000003,13.328574010000001,159,6064.2876675948
4221,38.120707940000003,13.328546680000001,160,6097.2121361560148
4221,38.120404409999999,13.32851855,161,6131.089856614467
4221,38.120129820000002,13.32849311,162,6161.7377350777133
4221,38.119844460000003,13.328466669999999,163,6193.5874909096883
4221,38.119636649999997,13.328449880000001,164,6216.7668305740799
4221,38.119387690000003,13.32843471,165,6244.5122107805209
4221,38.119154960000003,13.3284571,166,6270.4931606246728
4221,38.11868965,13.328504690000001,167,6322.457493873324
4221,38.118269069999997,13.328555400000001,168,6369.4852959590153
4221,38.117538600000003,13.328647610000001,169,6451.1991311540505
4221,38.116879160000003,13.328720029999999,170,6524.8795933269002
4221,38.115990549999999,13.32881615,171,6624.1546376834176
4221,38.114923500000003,13.328955240000001,172,6743.5585801924717
4221,38.113918429999998,13.32909018,173,6856.0625142652179
4221,38.112873819999997,13.32921088,174,6972.8250042216496
4221,38.111028220000001,13.32945065,175,7179.3423287615715
4221,38.10999778,13.32953354,176,7294.2774774456066
4221,38.109071149999998,13.32963429,177,7397.8040117411019
4221,38.106840099999999,13.32990833,178,7647.3152529274921
4221,38.10632614,13.32996544,179,7704.7460756139517
4221,38.106062020000003,13.33002969,180,7734.6809868630489
4221,38.10586928,13.33011535,181,7757.4103599000136
4221,38.105569469999999,13.33015818,182,7790.9945919870552
4221,38.103756320000002,13.330250980000001,183,7992.9927733210006
4221,38.103242360000003,13.33028667,184,8050.2907007645736
4221,38.102792639999997,13.330329499999999,185,8100.4926682778841
4221,38.102521379999999,13.330329499999999,186,8130.6885026001119
4221,38.102242990000001,13.330293810000001,187,8161.835404541438
4221,38.102135910000001,13.330208150000001,188,8175.919876557422
4221,38.10206453,13.33007965,189,8189.6979974094256
4221,38.102050249999998,13.329894060000001,190,8206.0323724197024
4221,38.102114489999998,13.329751290000001,191,8220.4389472771491
4221,38.10223585,13.329522860000001,192,8244.5820004129855
4221,38.10241431,13.32940151,193,8267.1126018704217
4221,38.10258563,13.329394369999999,194,8286.1935632533005
4221,38.102692699999999,13.329494309999999,195,8300.9819214144973
4221,38.1028783,13.32995116,196,8346.0187630460659
4221,38.103085319999998,13.33049368,197,8398.8340260038112
4221,38.1031567,13.330629310000001,198,8413.1266683224385
4221,38.103363710000004,13.330643589999999,199,8436.2042730693065
4221,38.104034720000001,13.33059362,200,8511.0274284800525
4221,38.105626579999999,13.33052223,201,8688.3389885200759
4221,38.106220360000002,13.33050669,202,8754.4508365909005
4221,38.107132780000001,13.330400879999999,203,8856.4407777802571
4221,38.108246370000003,13.330336640000001,204,8980.5300066033942
4221,38.108774609999998,13.33032236,205,9039.3454724326584
4221,38.10925288,13.330272389999999,206,9092.7648331896798
4221,38.109693329999999,13.330246669999999,207,9141.8461420351905
4221,38.110286289999998,13.330173329999999,208,9208.1645857653857
4221,38.111101660000003,13.33006496,209,9299.4241374872527
4221,38.11279167,13.329831670000001,210,9488.6574921767915
4221,38.113559680000002,13.32973123,211,9574.6015720245177
4221,38.11459584,13.32961321,212,9690.4061523382061
4221,38.115553920000004,13.32948178,213,9797.6762320470389
4221,38.1155708,13.329487139999999,214,9799.6100019570331
4221,38.115575020000001,13.329503239999999,215,9801.0945680624263
4221,38.115579240000002,13.32995653,216,9840.7967876358834
4221,38.11558557,13.330077230000001,217,9851.3914659996244
4221,38.115895780000002,13.33180726,218,10006.793457472015
4221,38.115912659999999,13.331879669999999,219,10013.407422012046
4221,38.115935870000001,13.331936000000001,220,10018.976775365807
4221,38.11597175,13.331973550000001,221,10024.150981509512
4221,38.11601606,13.33199501,222,10029.428889468614
4221,38.116368479999998,13.331915889999999,223,10069.266585730369
4221,38.116679740000002,13.33184883,224,10104.409399780005
4221,38.116734600000001,13.331805920000001,225,10111.579695598703
4221,38.11674515,13.33173081,226,10118.260919070695
4221,38.116718779999999,13.331666439999999,227,10124.616503978572
4221,38.116674459999999,13.33163693,228,10130.185857332333
4221,38.116596379999997,13.33163828,229,10138.87873479578
4221,38.116381670000003,13.33168167,230,10163.079707875495
4420,38.116386669999997,13.33192333,0,0.0
4420,38.116902369999998,13.331787139999999,1,58.632196867621865
4420,38.117775999999999,13.33160743,2,157.14752215947257
4420,38.118582099999998,13.33143845,3,248.09238073220291
4420,38.118649619999999,13.331425039999999,4,255.69970606619174
4420,38.118757240000001,13.33140627,5,267.79179201733257
4420,38.119069549999999,13.331473320000001,6,303.04982072467385
4420,38.119077990000001,13.33148405,7,304.3803752099949
4420,38.119077990000001,13.33150283,8,306.02650947486256
4420,38.118996789999997,13.332121949999999,9,360.99523549785943
4420,38.118942939999997,13.332425499999999,10,388.24658926985319
4420,38.118881739999999,13.332862710000001,11,427.13718627369946
4420,38.118828989999997,13.333200659999999,12,457.31042771176362
4420,38.118801560000001,13.333377690000001,13,473.11188765389346
4420,38.118801560000001,13.333455470000001,14,479.9243117687829
4420,38.118875410000001,13.333898039999999,15,519.5452281511208
4420,38.118945050000001,13.33432451,16,557.69010546556808
4420,38.119042120000003,13.334917280000001,17,610.71547752552544
4420,38.119077990000001,13.33518282,18,634.31096188955212
4420,38.119144439999999,13.335421589999999,19,656.49146308354341
4420,38.119186079999999,13.335611950000001,20,673.79519760702965
4420,38.119221770000003,13.33588559,21,698.08669624326353
4420,38.119287210000003,13.336385269999999,22,742.44902210338932
4420,38.119298499999999,13.33664864,23,765.54814370557574
4420,38.119443050000001,13.33808228,24,892.12762703327633
4420,38.119493689999999,13.338473889999999,25,926.88354731037032
4420,38.119580210000002,13.33898082,26,972.31108720885527
4420,38.119594980000002,13.33910689,27,983.47369022934652
4420,38.119628740000003,13.33922491,28,994.47121417198093
4420,38.119673050000003,13.33935097,29,1006.5625531216724
4420,38.119736359999997,13.33947435,30,1019.4627574770461
4420,38.119791220000003,13.339533360000001,31,1027.4630377461674
4420,38.119812330000002,13.33958969,32,1032.9276084848482
4420,38.119816550000003,13.33967552,33,1040.4585603049136
4420,38.119810219999998,13.339731840000001,34,1045.4415730453493
4420,38.119801440000003,13.33986357,35,1057.0192540144533
4420,38.119777159999998,13.33998064,36,1067.6220285399693
4420,38.119712919999998,13.34029473,37,1096.0430026186039
4420,38.119647729999997,13.340443970000001,38,1110.9920408399144
4420,38.119564529999998,13.340723990000001,39,1137.2055768609259
4420,38.119509489999999,13.340909229999999,40,1154.5465941258153
4420,38.119472350000002,13.34103421,41,1166.2468922018454
4420,38.119468210000001,13.341097420000001,42,1171.8016299362455
4420,38.119484120000003,13.341170829999999,43,1178.4699977331591
4420,38.119502130000001,13.341253999999999,44,1186.0248992139998
4420,38.11954952,13.341301229999999,45,1192.7290660519761
4420,38.119609750000002,13.341361279999999,46,1201.2498318525477
4420,38.119649379999998,13.34135466,47,1205.698457039942
4420,38.119726159999999,13.34134184,48,1214.3193403999139
4420,38.119771450000002,13.341334270000001,49,1219.4037372659589
4420,38.119873140000003,13.341263,50,1232.329822496537
4420,38.120010579999999,13.34116667,51,1249.8010905729514
4420,38.120050689999999,13.34111656,52,1256.0621740249844
4420,38.120076869999998,13.34100235,53,1266.4801796472955
4420,38.120084009999999,13.340811990000001,54,1283.1703900787913
4420,38.120095900000003,13.340583560000001,55,1303.2190169478004
4420,38.120088760000002,13.34039321,56,1319.9076037389955
4420,38.120094029999997,13.34025621,57,1331.9194970922638
4420,38.120076310000002,13.34006727,58,1348.5834392775673
4420,38.120064730000003,13.33994377,59,1359.4753264431054
4420,38.120044309999997,13.339725960000001,60,1378.6848504965767
4420,38.120031779999998,13.33959237,61,1390.4666954596537
4420,38.119976919999999,13.33945155,62,1404.2287454669315
4420,38.120044739999997,13.33920348,63,1427.2279374127811
4420,38.120130410000002,13.338878680000001,64,1457.2285556254799
4420,38.120244620000001,13.338464650000001,65,1495.6516003168576
4420,38.120399999999997,13.337862339999999,66,1551.1622971262339
4420,38.120459080000003,13.33765313,67,1570.6284873347315
4420,38.120607849999999,13.33713949,68,1618.5620026293786
4420,38.120675370000001,13.336919549999999,69,1639.2378683891368
4420,38.120778770000001,13.33652258,70,1675.8582207982956
4420,38.120964460000003,13.33587885,71,1735.9025711604304
4420,38.12115859,13.33528742,72,1792.0239212820088
4420,38.12143185,13.33448812,73,1868.3453998821678
4420,38.12169772,13.333731739999999,74,1940.8954256187458
4420,38.121768410000001,13.333521190000001,75,1960.9429261287623
4420,38.12180601,13.333424770000001,76,1970.3671945514247
4420,38.121827490000001,13.333412559999999,77,1972.9872556789931
4420,38.12185281,13.33341792,78,1975.8447728111937
4420,38.12190768,13.333450109999999,79,1982.5718047644496
4420,38.12197158,13.333473700000001,80,1989.9787992519052
4420,38.122032769999997,13.333471019999999,81,1996.7951998769777
4420,38.122078590000001,13.33345145,82,2002.1748109811315
4420,38.122123960000003,13.333389759999999,83,2009.5696008228151
4420,38.12214084,13.33331198,84,2016.6352059078565
4420,38.122147169999998,13.3332409,85,2022.8991739872954
4420,38.122131340000003,13.33316177,86,2030.0492859635094
4420,38.122106019999997,13.333100079999999,87,2036.1422068432034
4420,38.122098639999997,13.33305717,88,2039.9886699949993
4420,38.122112350000002,13.33303705,89,2042.3205321455982
4420,38.122298039999997,13.33286807,90,2067.7419835146065
4420,38.123032350000003,13.332202880000001,91,2168.11600175993
4420,38.12342271,13.33185688,92,2221.0905018863218
4420,38.12417791,13.331116679999999,93,2327.2451897660817
4420,38.124637890000002,13.33070094,94,2390.0722641617886
4420,38.124995730000002,13.33036154,95,2439.7720718954965
4420,38.125711019999997,13.32972586,96,2536.9248652598008
4420,38.125720510000001,13.329716469999999,97,2538.262191058498
4420,38.125737389999998,13.32971111,98,2540.2006262826553
4420,38.125888250000003,13.32973391,99,2557.1120689692975
4420,38.126656279999999,13.32981974,100,2642.9366747659387
4420,38.127438580000003,13.32988995,101,2730.2368516330998
4420,38.127777709999997,13.329943119999999,102,2768.2739532385026
4420,38.128362160000002,13.330026269999999,103,2833.7394111814588
4420,38.128522510000003,13.330020899999999,104,2851.5954790834758
4420,38.128571039999997,13.330039680000001,105,2857.2421435276233
4420,38.128636450000002,13.33011344,106,2866.9752386318692
4420,38.128677590000002,13.33021671,107,2877.1115590448576
4420,38.128743,13.33029717,108,2887.2429771943948
4420,38.128823169999997,13.33033472,109,2896.7535882494167
4420,38.128917549999997,13.33033391,110,2907.2596568099548
4420,38.12900673,13.33031327,111,2917.3495333570295
4420,38.12911012,13.33026096,112,2929.7368076347325
4420,38.129314170000001,13.330048250000001,113,2959.1112729598649
4420,38.129447089999999,13.32983904,114,2982.6596249361346
4420,38.129492999999997,13.32971377,115,2994.7606713078835
4420,38.12952232,13.32956935,116,3007.8209253140135
4420,38.129516099999996,13.32942297,117,3020.6569028778549
4420,38.129479430000004,13.329295,118,3032.5827640977682
4420,38.129419429999999,13.329168620000001,119,3045.5081505266035
4420,38.129342870000002,13.32905557,120,3058.5704791805988
4420,38.129240660000001,13.328966510000001,121,3072.3639973311133
4420,38.129145989999998,13.32891315,122,3083.8916394664916
4420,38.129046819999999,13.32888365,123,3095.2288726086272
4420,38.128914729999998,13.32887255,124,3109.9646095263001
4420,38.128836669999998,13.328845729999999,125,3118.9658185971616
4420,38.128732550000002,13.328772600000001,126,3132.2073973858205
4420,38.128615889999999,13.328666589999999,127,3148.1698078062418
4420,38.128542770000003,13.32857885,128,3159.362713849695
4420,38.128495090000001,13.32848343,129,3169.261443562636
4420,38.128447090000002,13.328353720000001,130,3181.8131498675534
4420,38.128370599999997,13.32801461,131,3212.7040922059996
4420,38.128208139999998,13.32740575,132,3269.0028467080429
4420,38.128206030000001,13.32737356,133,3271.8317720657965
4420,38.128222909999998,13.327360150000001,134,3274.0484575507617
4420,38.1283168,13.327279689999999,135,3286.6525870354576
4420,38.12865575,13.326979489999999,136,3332.6376160886202
4420,38.129214879999999,13.32646182,137,3409.6355353305812
4420,38.129821190000001,13.325858159999999,138,3495.3636833986766
4420,38.130331769999998,13.325391460000001,139,3565.3664018809536
4420,38.131215750000003,13.32456663,140,3687.4290798638717
4420,38.132192590000002,13.323634569999999,141,3823.3876793552822
4420,38.133362460000001,13.322514740000001,142,3986.4006080054432
4420,38.133679979999997,13.322212990000001,143,4030.529493863758
4420,38.133772810000004,13.322127160000001,144,4043.3065783534257
4420,38.134204250000003,13.321722149999999,145,4103.006885354398
4420,38.134421549999999,13.32149416,146,4134.3696673654395
4420,38.134441600000002,13.321480749999999,147,4136.8913530745449
4420,38.134460580000002,13.32149282,148,4139.250174064694
4420,38.134783059999997,13.32207444,149,4201.5560116854986
4420,38.135211329999997,13.322852279999999,150,4284.6893232980319
